,Security,Symbol,GICS Sector,GICS Sub Industry,Ticker,Price,Shares Outstanding,Market Cap,Expected Growth - 5 Year,Last 12 Month Return,Beta,Avg Current Estimate,EPS
0,3M Company,MMM,Industrials,Industrial Conglomerates,MMM,190.86,576.43M,109.046B,6.59%,-2.15%,1.2,10.52,9.46
1,Abbott Laboratories,ABT,Health Care,Health Care Equipment,ABT,78.27,1.76B,139.587B,11.59%,34.65%,0.88,3.22,1.47
2,AbbVie Inc.,ABBV,Health Care,Pharmaceuticals,ABBV,80.68,1.48B,117.41B,7.71%,-16.83%,0.99,8.67,3.51
3,ABIOMED Inc,ABMD,Health Care,Health Care Equipment,ABMD,273.01,45.09M,12.556B,28.90%,-8.95%,1.26,5.08,4.81
4,Accenture plc,ACN,Information Technology,IT Consulting & Other Services,ACN,181.58,637.83M,116.436B,8.88%,19.85%,1.14,7.31,6.87
5,Activision Blizzard,ATVI,Communication Services,Interactive Home Entertainment,ATVI,48.41,766M,36.779B,7.30%,-27.05%,0.79,2.2,2.35
6,Adobe Systems Inc,ADBE,Information Technology,Application Software,ADBE,286.1,487.95M,141.037B,22.65%,29.12%,1.03,7.82,5.39
7,Advanced Micro Devices Inc,AMD,Information Technology,Semiconductors,AMD,27.59,1.08B,29.624B,34.44%,154.50%,4.05,0.64,0.32
8,Advance Auto Parts,AAP,Consumer Discretionary,Automotive Retail,AAP,167.41,71.72M,11.89B,17.52%,45.71%,1.29,8.14,5.73
9,AES Corp,AES,Utilities,Independent Power Producers & Energy Traders,AES,17.08,662.4M,11.248B,7.70%,39.57%,0.6,1.33,1.81
10,Affiliated Managers Group Inc,AMG,Financials,Asset Management & Custody Banks,AMG,112.67,51.5M,5.747B,4.49%,-31.49%,1.45,14.13,4.52
11,AFLAC Inc,AFL,Financials,Life & Health Insurance,AFL,49.79,746.49M,37.44B,6.19%,9.11%,0.52,4.26,4.09
12,Agilent Technologies Inc,A,Health Care,Health Care Equipment,A,77.44,317.52M,24.893B,10.65%,17.63%,1.27,3.07,3.51
